spread,extra_juice
-43.5,-0.5
-43.0,-0.5
-40.5,-0.5
-39.5,0.0
-39.0,-0.30000000000000004
-38.5,-0.16666666666666663
-38.0,inf
-37.5,0.0
-37.0,0.0
-36.5,1.5
-36.0,-0.25
-35.5,-0.25
-35.0,0.0
-34.5,-0.08333333333333326
-34.0,0.125
-33.5,0.1875
-33.0,-0.0714285714285714
-32.5,-0.19999999999999996
-32.0,1.0
-31.5,-0.04166666666666663
-31.0,-0.3666666666666667
-30.5,-0.10000000000000009
-30.0,0.04166666666666674
-29.5,-0.04999999999999993
-29.0,-0.21052631578947367
-28.5,-0.10000000000000009
-28.0,0.11764705882352944
-27.5,-0.0535714285714286
-27.0,-0.09259259259259245
-26.5,-0.06756756756756765
-26.0,0.25
-25.5,0.15714285714285725
-25.0,-0.04878048780487809
-24.5,0.08510638297872353
-24.0,-0.1293103448275862
-23.5,-0.1461538461538462
-23.0,0.008928571428571397
-22.5,0.08823529411764697
-22.0,0.03731343283582089
-21.5,-0.025316455696202556
-21.0,0.10389610389610393
-20.5,-0.01041666666666674
-20.0,0.025000000000000133
-19.5,0.08000000000000007
-19.0,0.0401785714285714
-18.5,-0.06711409395973156
-18.0,-0.07006369426751602
-17.5,0.05345911949685522
-17.0,0.07267441860465129
-16.5,0.07560975609756104
-16.0,0.021531100478468845
-15.5,0.06926406926406914
-15.0,-0.004966887417218513
-14.5,-0.08011049723756902
-14.0,0.050420168067226934
-13.5,-0.010765550239234423
-13.0,0.06743002544529264
-12.5,0.047566371681415864
-12.0,0.043325526932084246
-11.5,0.03937007874015741
-11.0,0.031187122736418438
-10.5,-0.004194630872483063
-10.0,0.02694136291600624
-9.5,0.006465517241379448
-9.0,0.022008253094910613
-8.5115,-0.5
-8.5,-0.05472350230414735
-8.0,0.020858895705521352
-7.5,0.0
-7.0,0.01374207188160681
-6.5,0.0057088487155090295
-6.0,-0.01932139491046181
-5.5,-0.007745266781411297
-5.0,-0.023465703971119245
-4.5,-0.014984227129337446
-4.0,0.02491554054054057
-3.5,-0.014361300075585781
-3.0,-0.012770897832817485
-2.5,0.006632277081798144
-2.0,-0.022710349962769993
-1.5,-0.030165289256198435
-1.0,-0.028315946348733134
1.0,0.034700315457413256
1.5,0.03100436681222707
2.0,0.020526723470178254
2.5,-0.00687409551374818
3.0,0.011820330969267268
3.5,0.015104570100697101
4.0,-0.02281825460368303
4.5,0.013285024154589431
5.0,0.023474178403755763
5.5,0.008718395815169977
6.0,0.020000000000000018
6.5,-0.005628517823639934
7.0,-0.012320328542094305
7.5,-0.002042900919305368
8.0,-0.021077283372365252
8.5,0.059615384615384626
8.5115,inf
9.0,-0.020341207349081403
9.5,-0.006346967559943684
10.0,-0.02402402402402415
10.5,0.005050505050504972
11.0,-0.026415094339622636
11.5,-0.03797468354430378
12.0,-0.04077253218884114
12.5,-0.04141414141414135
13.0,-0.0594170403587444
13.5,0.008495145631068013
14.0,-0.0479797979797979
14.5,0.09900990099009888
15.0,0.006688963210702337
15.5,-0.062264150943396324
16.0,-0.022727272727272818
16.5,-0.06932773109243695
17.0,-0.06345177664974622
17.5,-0.045454545454545525
18.0,0.08148148148148149
18.5,0.07751937984496116
19.0,-0.037190082644627975
19.5,-0.06896551724137945
20.0,-0.023809523809523836
20.5,0.015957446808510634
21.0,-0.08064516129032262
21.5,0.026666666666666616
22.0,-0.03472222222222221
22.5,-0.07500000000000007
23.0,-0.00877192982456143
23.5,0.2065217391304348
24.0,0.17441860465116288
24.5,-0.07272727272727264
25.0,0.05405405405405417
25.5,-0.11956521739130432
26.0,-0.16666666666666663
26.5,0.078125
27.0,0.11363636363636354
27.5,0.06000000000000005
28.0,-0.09523809523809534
28.5,0.125
29.0,0.36363636363636376
29.5,0.05555555555555558
30.0,-0.03846153846153855
30.5,0.125
31.0,1.375
31.5,0.045454545454545414
32.0,-0.33333333333333337
32.5,0.33333333333333326
33.0,0.08333333333333326
33.5,-0.13636363636363635
34.0,-0.10000000000000009
34.5,0.10000000000000009
35.0,0.0
35.5,0.5
36.0,0.5
36.5,-0.375
37.0,0.0
37.5,0.0
38.0,-0.5
38.5,0.25
39.0,0.75
39.5,0.0
40.5,inf
43.0,inf
43.5,inf
