league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,0.635000,0.365000,69.6,74.0,143.6
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,0.624000,0.376000,69.7,73.7,143.4
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,0.896000,0.104000,72.0,84.8,156.8
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,0.851000,0.149000,62.8,73.7,136.5
Basketball,NCAAB,2026_03_01,01:00 PM,Indiana State Sycamores,Illinois Chicago,0.376000,0.624000,74.6,70.6,145.2
Basketball,NCAAB,2026_03_01,01:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,0.241000,0.759000,72.9,65.0,137.9
Basketball,NCAAB,2026_03_01,01:30 PM,Ohio State Buckeyes,Purdue Boilermakers,0.285000,0.715000,79.6,73.1,152.7
Basketball,NCAAB,2026_03_01,02:00 PM,Temple Owls,Rice Owls,0.725000,0.275000,68.1,75.0,143.1
Basketball,NCAAB,2026_03_01,02:00 PM,Fairfield Stags,Mount St Marys Mountaineers,0.662000,0.338000,69.0,74.2,143.2
Basketball,NCAAB,2026_03_01,02:00 PM,Manhattan Jaspers,Iona Gaels,0.430000,0.570000,76.0,73.4,149.4
Basketball,NCAAB,2026_03_01,02:00 PM,Marist Red Foxes,Saint Peters Peacocks,0.654000,0.346000,63.5,68.3,131.8
Basketball,NCAAB,2026_03_01,02:00 PM,Bradley University Braves,Murray State Racers,0.631000,0.369000,76.2,80.3,156.5
Basketball,NCAAB,2026_03_01,02:00 PM,Florida Atlantic Owls,Charlotte 49ers,0.769000,0.231000,70.0,78.3,148.3
Basketball,NCAAB,2026_03_01,02:00 PM,East Carolina Pirates,Memphis Tigers,0.313000,0.687000,77.9,72.2,150.1
Basketball,NCAAB,2026_03_01,02:00 PM,Niagara Purple Eagles,Merrimack Warriors,0.215000,0.785000,68.5,59.9,128.4
Basketball,NCAAB,2026_03_01,02:00 PM,Siena Saints,Rider Broncs,0.900000,0.100000,61.4,74.3,135.7
Basketball,NCAAB,2026_03_01,03:00 PM,Drake Bulldogs,Northern Iowa Panthers,0.334000,0.666000,70.5,65.2,135.7
Basketball,NCAAB,2026_03_01,03:45 PM,Indiana Hoosiers,Michigan State Spartans,0.408000,0.592000,74.4,71.3,145.7
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,0.239000,0.761000,73.1,65.1,138.2
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,0.634000,0.366000,69.9,74.2,144.1
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,0.484000,0.516000,76.3,75.7,152.0
Basketball,NCAAB,2026_03_01,07:00 PM,UNC Wilmington Seahawks,Charleston Cougars,0.628000,0.372000,71.1,75.2,146.3
Basketball,NCAAB,2026_03_01,08:00 PM,UTSA Roadrunners,Wichita State Shockers,0.118000,0.882000,80.8,69.0,149.8
Basketball,NCAAB,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,0.460000,0.540000,115.0,113.4,228.4
Basketball,NCAAB,2026_03_01,03:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.183000,0.817000,117.1,107.5,224.6
Basketball,NCAAB,2026_03_01,03:40 PM,Chicago Bulls,Milwaukee Bucks,0.403000,0.597000,115.5,112.1,227.6
Basketball,NCAAB,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,0.585000,0.415000,115.9,118.9,234.8
Basketball,NCAAB,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,0.478000,0.522000,119.3,118.4,237.7
Basketball,NCAAB,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,0.359000,0.641000,114.1,109.6,223.7
Basketball,NCAAB,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,0.658000,0.342000,115.8,120.9,236.7
Basketball,NCAAB,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,0.673000,0.327000,109.1,114.6,223.7
Basketball,NCAAB,2026_03_01,08:10 PM,Dallas Mavericks,Oklahoma City Thunder,0.140000,0.860000,121.6,110.5,232.1
Basketball,NCAAB,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,0.662000,0.338000,110.0,115.1,225.1
Basketball,NCAAB,2026_03_01,09:40 PM,Los Angeles Lakers,Sacramento Kings,0.862000,0.138000,109.5,120.5,230.0
