date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_06,07:30PM,Miami Heat,Boston Celtics,Over,226.5,-108,0.4,0.63,nba_totals,1.925925925925926,nba_2026_02_06_1
2026_02_06,07:30PM,Miami Heat,Boston Celtics,Under,226.5,-112,0.6,0.37,nba_totals,1.8928571428571428,nba_2026_02_06_1
2026_02_06,07:30PM,Boston Celtics,Miami Heat,Over,226.5,-108,0.4,0.63,nba_totals,1.925925925925926,nba_2026_02_06_1
2026_02_06,07:30PM,Boston Celtics,Miami Heat,Under,226.5,-112,0.6,0.37,nba_totals,1.8928571428571428,nba_2026_02_06_1
2026_02_06,07:30PM,New York Knicks,Detroit Pistons,Over,219.5,-112,0.57,0.79,nba_totals,1.8928571428571428,nba_2026_02_06_0
2026_02_06,07:30PM,New York Knicks,Detroit Pistons,Under,219.5,-108,0.43,0.21,nba_totals,1.925925925925926,nba_2026_02_06_0
2026_02_06,07:30PM,Detroit Pistons,New York Knicks,Over,219.5,-112,0.57,0.79,nba_totals,1.8928571428571428,nba_2026_02_06_0
2026_02_06,07:30PM,Detroit Pistons,New York Knicks,Under,219.5,-108,0.43,0.21,nba_totals,1.925925925925926,nba_2026_02_06_0
2026_02_06,08:00PM,New Orleans Pelicans,Minnesota Timberwolves,Over,236.5,-110,0.74,0.53,nba_totals,1.9090909090909092,nba_2026_02_06_3
2026_02_06,08:00PM,New Orleans Pelicans,Minnesota Timberwolves,Under,236.5,-110,0.26,0.47,nba_totals,1.9090909090909092,nba_2026_02_06_3
2026_02_06,08:00PM,Minnesota Timberwolves,New Orleans Pelicans,Over,236.5,-110,0.74,0.53,nba_totals,1.9090909090909092,nba_2026_02_06_3
2026_02_06,08:00PM,Minnesota Timberwolves,New Orleans Pelicans,Under,236.5,-110,0.26,0.47,nba_totals,1.9090909090909092,nba_2026_02_06_3
2026_02_06,08:00PM,Indiana Pacers,Milwaukee Bucks,Over,222.5,-108,0.59,0.73,nba_totals,1.925925925925926,nba_2026_02_06_2
2026_02_06,08:00PM,Indiana Pacers,Milwaukee Bucks,Under,222.5,-112,0.41,0.27,nba_totals,1.8928571428571428,nba_2026_02_06_2
2026_02_06,08:00PM,Milwaukee Bucks,Indiana Pacers,Over,222.5,-108,0.59,0.73,nba_totals,1.925925925925926,nba_2026_02_06_2
2026_02_06,08:00PM,Milwaukee Bucks,Indiana Pacers,Under,222.5,-112,0.41,0.27,nba_totals,1.8928571428571428,nba_2026_02_06_2
2026_02_06,10:00PM,Memphis Grizzlies,Portland Trail Blazers,Over,233.5,-115,0.57,0.48,nba_totals,1.8695652173913042,nba_2026_02_06_4
2026_02_06,10:00PM,Memphis Grizzlies,Portland Trail Blazers,Under,233.5,-105,0.43,0.52,nba_totals,1.9523809523809523,nba_2026_02_06_4
2026_02_06,10:00PM,Portland Trail Blazers,Memphis Grizzlies,Over,233.5,-115,0.57,0.48,nba_totals,1.8695652173913042,nba_2026_02_06_4
2026_02_06,10:00PM,Portland Trail Blazers,Memphis Grizzlies,Under,233.5,-105,0.43,0.52,nba_totals,1.9523809523809523,nba_2026_02_06_4
2026_02_06,10:00PM,Los Angeles Clippers,Sacramento Kings,Over,222.5,-105,0.51,0.71,nba_totals,1.9523809523809523,nba_2026_02_06_5
2026_02_06,10:00PM,Los Angeles Clippers,Sacramento Kings,Under,222.5,-115,0.49,0.29,nba_totals,1.8695652173913042,nba_2026_02_06_5
2026_02_06,10:00PM,Sacramento Kings,Los Angeles Clippers,Over,222.5,-105,0.51,0.71,nba_totals,1.9523809523809523,nba_2026_02_06_5
2026_02_06,10:00PM,Sacramento Kings,Los Angeles Clippers,Under,222.5,-115,0.49,0.29,nba_totals,1.8695652173913042,nba_2026_02_06_5
