date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02_02_2026,04:30 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,-3.5,-110,0.63,0.71,ncaab_spreads,1.9090909090909092
02_02_2026,04:30 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,3.5,-110,0.37,0.29,ncaab_spreads,1.9090909090909092
02_02_2026,06:00 PM,Howard Bison,Coppin State Eagles,-13.5,-110,0.87,0.65,ncaab_spreads,1.9090909090909092
02_02_2026,06:00 PM,Coppin State Eagles,Howard Bison,13.5,-110,0.13,0.35,ncaab_spreads,1.9090909090909092
02_02_2026,06:00 PM,Charleston Southern Buccaneers,Gardner–Webb Runnin' Bulldogs,-17.5,-108,0.62,0.56,ncaab_spreads,1.925925925925926
02_02_2026,06:00 PM,Gardner–Webb Runnin' Bulldogs,Charleston Southern Buccaneers,17.5,-112,0.38,0.44,ncaab_spreads,1.8928571428571428
02_02_2026,07:00 PM,North Carolina Tar Heels,Syracuse Orange,-12.5,-105,0.86,0.74,ncaab_spreads,1.9523809523809523
02_02_2026,07:00 PM,Syracuse Orange,North Carolina Tar Heels,12.5,-115,0.14,0.26,ncaab_spreads,1.8695652173913042
02_02_2026,07:00 PM,Lamar Cardinals,Southeastern Louisiana Lions,-5.5,-115,0.85,0.73,ncaab_spreads,1.8695652173913042
02_02_2026,07:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,5.5,-105,0.15,0.27,ncaab_spreads,1.9523809523809523
02_02_2026,07:00 PM,Alabama State Hornets,Florida A&M Rattlers,-2.5,-115,0.63,0.61,ncaab_spreads,1.8695652173913042
02_02_2026,07:00 PM,Florida A&M Rattlers,Alabama State Hornets,2.5,-105,0.37,0.39,ncaab_spreads,1.9523809523809523
02_02_2026,07:00 PM,Boston University Terriers,Holy Cross Crusaders,-1.5,-110,0.68,0.59,ncaab_spreads,1.9090909090909092
02_02_2026,07:00 PM,Holy Cross Crusaders,Boston University Terriers,1.5,-110,0.32,0.41,ncaab_spreads,1.9090909090909092
02_02_2026,07:30 PM,McNeese State Cowboys,Stephen F. Austin Lumberjacks,-1.5,-118,0.39,0.46,ncaab_spreads,1.847457627118644
02_02_2026,07:30 PM,Stephen F. Austin Lumberjacks,McNeese State Cowboys,1.5,-102,0.61,0.54,ncaab_spreads,1.9803921568627452
02_02_2026,07:30 PM,Nicholls State Colonels,Northwestern State Demons,-1.5,102,0.36,0.51,ncaab_spreads,2.02
02_02_2026,07:30 PM,Northwestern State Demons,Nicholls State Colonels,1.5,-122,0.64,0.49,ncaab_spreads,1.819672131147541
02_02_2026,07:30 PM,New Orleans Privateers,East Texas A&M Lions,-2.5,-110,0.87,0.68,ncaab_spreads,1.9090909090909092
02_02_2026,07:30 PM,East Texas A&M Lions,New Orleans Privateers,2.5,-110,0.13,0.32,ncaab_spreads,1.9090909090909092
02_02_2026,07:30 PM,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,-9.5,-105,0.73,0.63,ncaab_spreads,1.9523809523809523
02_02_2026,07:30 PM,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,9.5,-115,0.27,0.37,ncaab_spreads,1.8695652173913042
02_02_2026,08:00 PM,Grambling State Tigers,Alcorn State Braves,-4.5,-108,0.46,0.56,ncaab_spreads,1.925925925925926
02_02_2026,08:00 PM,Alcorn State Braves,Grambling State Tigers,4.5,-112,0.54,0.44,ncaab_spreads,1.8928571428571428
02_02_2026,08:00 PM,Bethune–Cookman Wildcats,Alabama A&M Bulldogs,-1.5,-110,0.72,0.58,ncaab_spreads,1.9090909090909092
02_02_2026,08:00 PM,Alabama A&M Bulldogs,Bethune–Cookman Wildcats,1.5,-110,0.28,0.42,ncaab_spreads,1.9090909090909092
02_02_2026,08:00 PM,Southern University Jaguars,Jackson State Tigers,-3.5,-115,0.39,0.57,ncaab_spreads,1.8695652173913042
02_02_2026,08:00 PM,Jackson State Tigers,Southern University Jaguars,3.5,-105,0.61,0.43,ncaab_spreads,1.9523809523809523
02_02_2026,08:30 PM,Tennessee State Tigers,Tennessee Tech Golden Eagles,-9.5,-105,0.62,0.58,ncaab_spreads,1.9523809523809523
02_02_2026,08:30 PM,Tennessee Tech Golden Eagles,Tennessee State Tigers,9.5,-115,0.38,0.42,ncaab_spreads,1.8695652173913042
02_02_2026,09:00 PM,Texas Tech Red Raiders,Kansas Jayhawks,-4.5,-110,0.63,0.5,ncaab_spreads,1.9090909090909092
02_02_2026,09:00 PM,Kansas Jayhawks,Texas Tech Red Raiders,4.5,-110,0.37,0.5,ncaab_spreads,1.9090909090909092
02_02_2026,09:00 PM,Texas A&M–Corpus Christi Islanders,Incarnate Word Cardinals,-5.5,-108,0.76,0.61,ncaab_spreads,1.925925925925926
02_02_2026,09:00 PM,Incarnate Word Cardinals,Texas A&M–Corpus Christi Islanders,5.5,-112,0.24,0.39,ncaab_spreads,1.8928571428571428
02_02_2026,10:00 PM,Portland State Vikings,Idaho State Bengals,-6.5,-112,0.67,0.66,ncaab_spreads,1.8928571428571428
02_02_2026,10:00 PM,Idaho State Bengals,Portland State Vikings,6.5,-108,0.33,0.34,ncaab_spreads,1.925925925925926
02_02_2026,10:00 PM,Weber State Wildcats,Sacramento State Hornets,-1.5,100,0.82,0.61,ncaab_spreads,2.0
02_02_2026,10:00 PM,Sacramento State Hornets,Weber State Wildcats,1.5,-120,0.18,0.39,ncaab_spreads,1.8333333333333335
