date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02_01_2026,03:10 PM,Los Angeles Kings,Carolina Hurricanes,Over,5.5,-122,0.68,0.81,nhl_ou,1.819672131147541
02_01_2026,03:10 PM,Los Angeles Kings,Carolina Hurricanes,Under,5.5,102,0.32,0.19,nhl_ou,2.02
02_01_2026,03:10 PM,Carolina Hurricanes,Los Angeles Kings,Over,5.5,-122,0.68,0.81,nhl_ou,1.819672131147541
02_01_2026,03:10 PM,Carolina Hurricanes,Los Angeles Kings,Under,5.5,102,0.32,0.19,nhl_ou,2.02
02_01_2026,06:40 PM,Boston Bruins,Tampa Bay Lightning,Over,5.5,-135,0.59,0.73,nhl_ou,1.7407407407407407
02_01_2026,06:40 PM,Boston Bruins,Tampa Bay Lightning,Under,5.5,114,0.41,0.27,nhl_ou,2.1399999999999997
02_01_2026,06:40 PM,Tampa Bay Lightning,Boston Bruins,Over,5.5,-135,0.59,0.73,nhl_ou,1.7407407407407407
02_01_2026,06:40 PM,Tampa Bay Lightning,Boston Bruins,Under,5.5,114,0.41,0.27,nhl_ou,2.1399999999999997
02_01_2026,09:40 PM,Vegas Golden Knights,Anaheim Ducks,Over,6.5,-120,0.5,0.68,nhl_ou,1.8333333333333335
02_01_2026,09:40 PM,Vegas Golden Knights,Anaheim Ducks,Under,6.5,100,0.5,0.32,nhl_ou,2.0
02_01_2026,09:40 PM,Anaheim Ducks,Vegas Golden Knights,Over,6.5,-120,0.5,0.68,nhl_ou,1.8333333333333335
02_01_2026,09:40 PM,Anaheim Ducks,Vegas Golden Knights,Under,6.5,100,0.5,0.32,nhl_ou,2.0
