league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob
soccer,epl,2026_02_22,09:00 AM,Sunderland,Fulham,0.390000,0.275000,0.336000
soccer,epl,2026_02_22,09:00 AM,Crystal Palace,Wolverhampton Wanderers,0.676000,0.201000,0.123000
soccer,epl,2026_02_22,09:00 AM,Nottingham Forest,Liverpool,0.184000,0.230000,0.586000
soccer,epl,2026_02_22,11:30 AM,Tottenham,Arsenal,0.183000,0.223000,0.595000
soccer,ligue1,2026_02_22,09:00 AM,Auxerre,Rennes,0.423000,0.269000,0.308000
soccer,ligue1,2026_02_22,11:15 AM,Nice,Lorient,0.575000,0.231000,0.194000
soccer,ligue1,2026_02_22,11:15 AM,Nantes,Le Havre,0.494000,0.271000,0.235000
soccer,ligue1,2026_02_22,11:15 AM,Angers,Lille,0.311000,0.276000,0.412000
soccer,ligue1,2026_02_22,02:45 PM,Strasbourg,Lyon,0.399000,0.268000,0.333000
soccer,laliga,2026_02_22,08:00 AM,Getafe,Sevilla,0.410000,0.298000,0.292000
soccer,laliga,2026_02_22,10:15 AM,Barcelona,Levante,0.872000,0.090000,0.038000
soccer,laliga,2026_02_22,12:30 PM,Celta Vigo,Mallorca,0.541000,0.249000,0.210000
soccer,laliga,2026_02_22,03:00 PM,Villarreal,Valencia,0.638000,0.204000,0.158000
soccer,bundesliga,2026_02_22,09:30 AM,Freiburg,Borussia Monchengladbach,0.484000,0.240000,0.276000
soccer,bundesliga,2026_02_22,11:30 AM,FC St. Pauli,Werder Bremen,0.377000,0.257000,0.366000
soccer,bundesliga,2026_02_22,01:30 PM,FC Heidenheim,VfB Stuttgart,0.189000,0.212000,0.599000
