league,market,match_date,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american
soccer,laliga,2026_02_21,Sat Feb 21st 8:00 AM,Real Sociedad,Real Oviedo,-190,+290,+650
soccer,laliga,2026_02_21,Sat Feb 21st 10:15 AM,Real Betis,Rayo Vallecano,-110,+255,+320
soccer,laliga,2026_02_21,Sat Feb 21st 12:30 PM,Osasuna,Real Madrid,+370,+300,-145
soccer,laliga,2026_02_21,Sat Feb 21st 3:00 PM,Atletico Madrid,Espanyol,-210,+330,+600
soccer,seriea,2026_02_21,Sat Feb 21st 9:00 AM,Juventus,Como,+110,+225,+235
soccer,seriea,2026_02_21,Sat Feb 21st 12:00 PM,Lecce,Inter Milan,+700,+330,-270
soccer,seriea,2026_02_21,Sat Feb 21st 2:45 PM,Cagliari,Lazio,+200,+205,+140
soccer,ligue1,2026_02_21,SAT FEB 21st 11:00 AM,Lens,Monaco,-150,+340,+360
soccer,ligue1,2026_02_21,Tomorrow 1:00 PM,Toulouse,Paris FC,-110,+245,+320
soccer,ligue1,2026_02_21,Sat Feb 21st 3:05 PM,Paris Saint Germain,Metz,-750,+900,+1500
soccer,bundesliga,2026_02_21,Sat Feb 21st 9:30 AM,Bayern Munich,Eintracht Frankfurt,-700,+700,+1000
soccer,bundesliga,2026_02_21,Sat Feb 21st 9:30 AM,Union Berlin,Bayer 04 Leverkusen,+175,+225,+145
soccer,bundesliga,2026_02_21,Sat Feb 21st 9:30 AM,FC Koln,Hoffenheim,+210,+255,+110
soccer,bundesliga,2026_02_21,Sat Feb 21st 9:30 AM,Wolfsburg,Augsburg,+105,+225,+250
soccer,bundesliga,2026_02_21,Sat Feb 21st 12:30 PM,RB Leipzig,Borussia Dortmund,+120,+275,+180
soccer,epl,2026_02_21,SAT FEB 21st 10:00 AM,Chelsea,Burnley,-450,+600,+1000
soccer,epl,2026_02_21,Sat Feb 21st 10:00 AM,Aston Villa,Leeds United,-120,+270,+340
soccer,epl,2026_02_21,Sat Feb 21st 10:00 AM,Brentford,Brighton and Hove Albion,+105,+270,+250
soccer,epl,2026_02_21,Sat Feb 21st 12:30 PM,West Ham United,Bournemouth,+140,+270,+175
soccer,epl,2026_02_21,Sat Feb 21st 3:00 PM,Manchester City,Newcastle United,-235,+450,+500
